timestamp,session_elapsed_s,frame,fps,camera_status,landmarks_visible,hips_visible,posture_calibrated,calibration_status,calibration_progress,calibration_rejected_frames,shoulder_angle,head_forward_ratio,head_drop_ratio,back_lean_angle,torso_z_delta,face_size_ratio,posture_score,posture_reason,posture_reasons,posture_confidence,shoulder_confidence,head_drop_confidence,forward_head_confidence,back_lean_confidence,face_distance_confidence,shoulder_imbalance_confirmed,head_drop_confirmed,forward_head_confirmed,back_lean_confirmed,is_slouching,is_forward_head,is_too_close,face_visible,ear_left,ear_right,ear_avg,blink_rate,mar,perclos,fatigue_score,fatigue_confidence,eye_confidence,yawn_confidence,nod_confidence,blink_confidence,focus_confidence,gaze_away_ratio,nod_drop_ratio,is_focus_lost,focus_loss_reason,is_yawning,is_drowsy,yawn_count,nod_count,room_light_level,room_light_status,posture_alerts,fatigue_alerts
1783231870,281,5755,21.49,Live,True,False,True,Calibration loaded,100.0,0,1.678,-0.276,0.007,0.0,0.0,0.315,97,Posture stable,,0.787,0.112,0.062,0.0,0.0,0.789,False,False,False,False,False,False,False,True,0.142,0.168,0.169,31.22,0.488,0.151,48,1.0,0.502,0.813,1.0,0.311,0.409,0.074,0.061,False,,False,True,0,22,36,Low,4,5
1783231870,281,5760,21.3,Live,True,False,True,Calibration loaded,100.0,0,1.594,-0.269,0.021,0.0,0.0,0.315,94,Posture stable,,0.79,0.106,0.176,0.0,0.0,0.789,False,False,False,False,False,False,False,True,0.074,0.139,0.141,31.1,0.505,0.153,48,1.0,0.511,0.841,1.0,0.305,0.951,0.171,0.069,False,,False,True,0,22,35,Low,4,5
1783231870,282,5765,22.33,Live,True,False,True,Calibration loaded,100.0,0,2.311,-0.269,0.008,0.0,0.0,0.303,96,Posture stable,,0.765,0.154,0.066,0.0,0.0,0.758,False,False,False,False,False,False,False,True,0.109,0.236,0.169,30.24,0.526,0.156,48,1.0,0.52,0.876,1.0,0.262,1.0,0.424,0.054,False,,False,True,0,22,33,Low,4,5
1783231870,282,5770,21.23,Live,True,False,True,Calibration loaded,100.0,0,2.594,-0.279,-0.016,0.0,0.0,0.298,97,Posture stable,,0.746,0.173,0.0,0.0,0.0,0.744,False,False,False,False,False,False,False,True,0.168,0.385,0.239,31.12,0.452,0.156,49,1.0,0.52,0.754,1.0,0.306,1.0,0.457,0.059,False,,False,True,0,22,33,Low,4,5
1783231871,282,5775,20.35,Live,True,False,True,Calibration loaded,100.0,0,2.553,-0.29,-0.032,0.0,0.0,0.296,97,Posture stable,,0.74,0.17,0.0,0.0,0.0,0.74,False,False,False,False,False,False,False,True,0.212,0.443,0.319,30.65,0.46,0.156,49,1.0,0.52,0.767,1.0,0.282,1.0,0.476,0.05,False,,False,True,0,22,34,Low,4,5
1783231871,282,5780,20.4,Live,True,False,True,Calibration loaded,100.0,0,2.437,-0.297,-0.041,0.0,0.0,0.297,98,Posture stable,,0.742,0.162,0.0,0.0,0.0,0.743,False,False,False,False,False,False,False,True,0.231,0.471,0.351,30.52,0.45,0.156,49,1.0,0.52,0.75,1.0,0.276,1.0,0.463,0.043,False,,False,True,0,22,35,Low,4,5
1783231871,283,5785,12.56,Live,True,False,True,Calibration loaded,100.0,0,2.477,-0.309,-0.048,0.0,0.0,0.298,98,Posture stable,,0.744,0.165,0.0,0.0,0.0,0.744,False,False,False,False,False,False,False,True,0.24,0.47,0.357,30.38,0.451,0.156,49,1.0,0.52,0.751,1.0,0.269,1.0,0.473,0.043,False,,False,True,0,22,35,Low,4,5
1783231871,283,5790,19.52,Live,True,False,True,Calibration loaded,100.0,0,2.328,-0.296,-0.049,0.0,0.0,0.297,98,Posture stable,,0.743,0.155,0.0,0.0,0.0,0.742,False,False,False,False,False,False,False,True,0.194,0.442,0.33,30.26,0.448,0.156,48,1.0,0.52,0.746,1.0,0.263,1.0,0.461,0.05,False,,False,True,0,22,35,Low,4,5
1783231872,283,5795,20.8,Live,True,False,True,Calibration loaded,100.0,0,2.31,-0.287,-0.042,0.0,0.0,0.296,98,Posture stable,,0.739,0.154,0.0,0.0,0.0,0.739,False,False,False,False,False,False,False,True,0.197,0.469,0.318,30.14,0.451,0.156,48,1.0,0.52,0.751,1.0,0.257,1.0,0.463,0.055,False,,False,True,0,22,35,Low,4,5
1783231872,283,5800,23.76,Live,True,False,True,Calibration loaded,100.0,0,2.238,-0.302,-0.047,0.0,0.0,0.295,98,Posture stable,,0.738,0.149,0.0,0.0,0.0,0.738,False,False,False,False,False,False,False,True,0.189,0.411,0.303,30.02,0.459,0.156,48,1.0,0.52,0.764,1.0,0.251,1.0,0.465,0.053,False,,False,True,0,22,35,Low,4,5
1783231872,284,5805,21.36,Live,True,False,True,Calibration loaded,100.0,0,2.179,-0.301,-0.052,0.0,0.0,0.297,98,Posture stable,,0.74,0.145,0.0,0.0,0.0,0.742,False,False,False,False,False,False,False,True,0.168,0.353,0.276,30.38,0.452,0.156,49,1.0,0.52,0.754,1.0,0.269,1.0,0.459,0.054,False,,False,True,0,22,35,Low,4,5
1783231872,284,5810,17.85,Live,True,False,True,Calibration loaded,100.0,0,2.197,-0.289,-0.048,0.0,0.0,0.297,98,Posture stable,,0.743,0.146,0.0,0.0,0.0,0.743,False,False,False,False,False,False,False,True,0.166,0.297,0.254,30.25,0.456,0.156,48,1.0,0.52,0.76,1.0,0.262,1.0,0.435,0.051,False,,False,True,0,22,35,Low,4,5
1783231873,284,5815,23.89,Live,True,False,True,Calibration loaded,100.0,0,2.142,-0.297,-0.042,0.0,0.0,0.297,98,Posture stable,,0.744,0.143,0.0,0.0,0.0,0.743,False,False,False,False,False,False,False,True,0.154,0.314,0.225,30.13,0.453,0.156,48,1.0,0.52,0.755,1.0,0.257,1.0,0.434,0.054,False,,False,True,0,22,35,Low,4,5
1783231873,284,5820,21.37,Live,True,False,True,Calibration loaded,100.0,0,2.155,-0.292,-0.035,0.0,0.0,0.295,98,Posture stable,,0.741,0.144,0.0,0.0,0.0,0.738,False,False,False,False,False,False,False,True,0.067,0.192,0.162,30.01,0.453,0.157,48,1.0,0.522,0.754,1.0,0.25,1.0,0.434,0.058,False,,False,True,0,22,35,Low,4,5
1783231873,285,5825,19.69,Live,True,False,True,Calibration loaded,100.0,0,2.168,-0.287,-0.03,0.0,0.0,0.296,98,Posture stable,,0.737,0.145,0.0,0.0,0.0,0.739,False,False,False,False,False,False,False,True,0.134,0.267,0.183,29.89,0.451,0.158,48,1.0,0.526,0.752,1.0,0.244,1.0,0.432,0.061,False,,False,True,0,22,35,Low,4,5
1783231873,285,5830,20.61,Live,True,False,True,Calibration loaded,100.0,0,2.366,-0.291,-0.026,0.0,0.0,0.297,98,Posture stable,,0.743,0.158,0.0,0.0,0.0,0.743,False,False,False,False,False,False,False,True,0.163,0.368,0.283,30.8,0.452,0.155,49,1.0,0.517,0.753,1.0,0.29,1.0,0.433,0.063,False,,False,True,0,22,35,Low,4,5
1783231873,285,5835,23.21,Live,True,False,True,Calibration loaded,100.0,0,2.422,-0.288,-0.02,0.0,0.0,0.301,98,Posture stable,,0.752,0.161,0.0,0.0,0.0,0.752,False,False,False,False,False,False,False,True,0.135,0.286,0.244,30.68,0.457,0.155,49,1.0,0.517,0.761,1.0,0.284,1.0,0.4,0.062,False,,False,True,0,22,35,Low,4,5
1783231874,285,5840,20.95,Live,True,False,True,Calibration loaded,100.0,0,1.515,-0.262,-0.003,0.0,0.0,0.311,98,Posture stable,,0.768,0.101,0.0,0.0,0.0,0.776,False,False,False,False,False,False,False,True,0.255,0.308,0.238,30.55,0.461,0.155,48,1.0,0.517,0.768,1.0,0.278,0.525,0.095,0.089,False,,False,True,0,22,38,Low,4,5
1783231874,286,5845,21.99,Live,True,False,True,Calibration loaded,100.0,0,0.814,-0.255,0.04,0.0,0.0,0.317,91,Posture stable,,0.793,0.054,0.332,0.0,0.0,0.794,False,False,False,False,False,False,False,True,0.293,0.299,0.292,30.43,0.455,0.155,48,1.0,0.517,0.758,1.0,0.272,0.542,0.098,0.097,False,,False,True,0,22,38,Low,4,5
1783231874,286,5850,21.98,Live,True,False,True,Calibration loaded,100.0,0,0.34,-0.245,0.063,0.0,0.0,0.317,87,Posture stable,,0.793,0.023,0.523,0.0,0.0,0.793,False,False,False,False,False,False,False,True,0.305,0.29,0.295,30.31,0.447,0.155,48,1.0,0.517,0.746,1.0,0.266,0.399,0.072,0.092,False,,False,True,0,22,38,Low,4,5
1783231874,286,5855,20.5,Live,True,False,True,Calibration loaded,100.0,0,0.326,-0.234,0.078,0.0,0.0,0.317,84,Posture stable,,0.794,0.022,0.652,0.0,0.0,0.794,False,False,False,False,False,False,False,True,0.324,0.32,0.32,30.19,0.455,0.155,48,1.0,0.517,0.758,1.0,0.26,0.315,0.057,0.086,False,,False,True,0,22,38,Low,4,5
1783231875,286,5860,21.26,Live,True,False,True,Calibration loaded,100.0,0,0.849,-0.239,0.088,0.0,0.0,0.314,82,Posture stable,,0.786,0.057,0.729,0.0,0.0,0.785,False,False,False,False,False,False,False,True,0.285,0.293,0.294,30.07,0.452,0.155,48,1.0,0.517,0.754,1.0,0.254,0.281,0.051,0.083,False,,False,True,0,22,38,Low,4,5
1783231875,286,5865,20.72,Live,True,False,True,Calibration loaded,100.0,0,1.497,-0.24,0.086,0.0,0.0,0.31,81,Posture stable,,0.777,0.1,0.719,0.0,0.0,0.775,False,False,False,False,False,False,False,True,0.292,0.309,0.308,29.7,0.453,0.154,48,1.0,0.515,0.755,1.0,0.235,0.222,0.04,0.078,False,,False,True,0,22,38,Low,4,5
1783231875,287,5870,33.76,Live,True,False,True,Calibration loaded,100.0,0,1.592,-0.225,0.068,0.0,0.0,0.305,85,Posture stable,,0.766,0.106,0.566,0.0,0.0,0.763,False,False,False,False,False,False,False,True,0.291,0.296,0.295,29.58,0.461,0.152,48,1.0,0.506,0.768,1.0,0.229,0.196,0.035,0.071,False,,False,True,0,22,39,Low,4,5
1783231875,287,5875,19.13,Live,True,False,True,Calibration loaded,100.0,0,1.374,-0.223,0.041,0.0,0.0,0.301,90,Posture stable,,0.754,0.092,0.345,0.0,0.0,0.753,False,False,False,False,False,False,False,True,0.305,0.305,0.299,29.46,0.452,0.15,47,1.0,0.5,0.754,1.0,0.223,0.235,0.042,0.069,False,,False,True,0,22,39,Low,4,5
1783231876,287,5880,19.0,Live,True,False,True,Calibration loaded,100.0,0,1.18,-0.199,0.01,0.0,0.0,0.297,97,Posture stable,,0.745,0.079,0.087,0.0,0.0,0.743,False,False,False,False,False,False,False,True,0.309,0.285,0.299,29.34,0.47,0.15,47,1.0,0.5,0.783,1.0,0.217,0.236,0.042,0.058,False,,False,True,0,22,41,Low,4,5
1783231876,288,5885,23.93,Live,True,False,True,Calibration loaded,100.0,0,0.986,-0.207,-0.02,0.0,0.0,0.295,99,Posture stable,,0.736,0.066,0.0,0.0,0.0,0.739,False,False,False,False,False,False,False,True,0.31,0.306,0.307,29.14,0.463,0.15,47,1.0,0.5,0.772,1.0,0.207,0.204,0.037,0.042,False,,False,True,0,22,42,Good,4,5
1783231877,288,5890,19.26,Live,True,False,True,Calibration loaded,100.0,0,1.018,-0.176,-0.054,0.0,0.0,0.296,99,Posture stable,,0.745,0.068,0.0,0.0,0.0,0.741,False,False,False,False,False,False,False,True,0.028,0.041,0.2,28.53,0.461,0.15,47,1.0,0.5,0.769,1.0,0.176,0.227,0.041,0.039,False,,False,True,0,22,42,Good,4,5
1783231877,289,5895,22.44,Live,True,False,True,Calibration loaded,100.0,0,0.983,-0.134,-0.074,0.0,0.0,0.295,99,Posture stable,,0.736,0.066,0.0,0.0,0.0,0.737,False,False,False,False,False,False,False,True,0.199,0.188,0.134,28.33,0.463,0.151,47,1.0,0.504,0.772,1.0,0.166,0.315,0.057,0.051,False,,False,True,0,22,41,Low,4,5
1783231877,289,5900,22.38,Live,True,False,True,Calibration loaded,100.0,0,0.522,-0.159,-0.057,0.0,0.0,0.297,99,Posture stable,,0.741,0.035,0.0,0.0,0.0,0.742,False,False,False,False,False,False,False,True,0.27,0.283,0.262,29.22,0.462,0.152,47,1.0,0.506,0.769,1.0,0.211,0.299,0.054,0.055,False,,False,True,0,22,41,Low,4,5
1783231878,289,5905,19.67,Live,True,False,True,Calibration loaded,100.0,0,0.188,-0.152,-0.046,0.0,0.0,0.299,100,Posture stable,,0.746,0.013,0.0,0.0,0.0,0.747,False,False,False,False,False,False,False,True,0.281,0.309,0.288,29.11,0.457,0.152,47,1.0,0.506,0.761,1.0,0.206,0.289,0.052,0.055,False,,False,True,0,22,41,Low,4,5
1783231878,289,5910,20.2,Live,True,False,True,Calibration loaded,100.0,0,0.25,-0.183,-0.04,0.0,0.0,0.3,100,Posture stable,,0.75,0.017,0.0,0.0,0.0,0.751,False,False,False,False,False,False,False,True,0.285,0.281,0.281,28.35,0.454,0.152,47,1.0,0.506,0.757,1.0,0.168,0.287,0.052,0.061,False,,False,True,0,22,41,Low,4,5
1783231878,290,5915,23.41,Live,True,False,True,Calibration loaded,100.0,0,0.147,-0.152,-0.044,0.0,0.0,0.3,100,Posture stable,,0.749,0.01,0.0,0.0,0.0,0.751,False,False,False,False,False,False,False,True,0.297,0.287,0.292,28.24,0.454,0.152,47,1.0,0.506,0.757,1.0,0.162,0.272,0.049,0.06,False,,False,True,0,22,41,Low,4,5
1783231878,290,5920,24.46,Live,True,False,True,Calibration loaded,100.0,0,0.1,-0.166,-0.05,0.0,0.0,0.299,100,Posture stable,,0.751,0.007,0.0,0.0,0.0,0.749,False,False,False,False,False,False,False,True,0.289,0.306,0.298,28.13,0.471,0.152,47,1.0,0.506,0.785,1.0,0.157,0.294,0.053,0.051,False,,False,True,0,22,41,Low,4,5
1783231879,290,5925,21.82,Live,True,False,True,Calibration loaded,100.0,0,0.08,-0.2,-0.074,0.0,0.0,0.296,100,Posture stable,,0.741,0.005,0.0,0.0,0.0,0.739,False,False,False,False,False,False,False,True,0.279,0.284,0.287,28.07,0.455,0.152,47,1.0,0.506,0.759,1.0,0.154,0.175,0.032,0.043,False,,False,True,0,22,42,Good,4,5
1783231879,290,5930,20.02,Live,True,False,True,Calibration loaded,100.0,0,0.274,-0.187,-0.085,0.0,0.0,0.294,100,Posture stable,,0.736,0.018,0.0,0.0,0.0,0.736,False,False,False,False,False,False,False,True,0.283,0.265,0.28,27.96,0.464,0.152,47,1.0,0.506,0.774,1.0,0.148,0.174,0.031,0.043,False,,False,True,0,22,42,Good,4,5
1783231879,291,5935,21.37,Live,True,False,True,Calibration loaded,100.0,0,0.508,-0.25,-0.094,0.0,0.0,0.294,99,Posture stable,,0.735,0.034,0.0,0.0,0.0,0.735,False,False,False,False,False,False,False,True,0.283,0.287,0.283,27.85,0.456,0.152,47,1.0,0.506,0.76,1.0,0.142,0.212,0.038,0.042,False,,False,True,0,22,42,Good,4,5
1783231879,291,5940,21.22,Live,True,False,True,Calibration loaded,100.0,0,0.688,-0.251,-0.096,0.0,0.0,0.291,99,Posture stable,,0.729,0.046,0.0,0.0,0.0,0.727,False,False,False,False,False,False,False,True,0.054,0.057,0.066,27.74,0.463,0.153,47,1.0,0.509,0.771,1.0,0.137,0.285,0.051,0.036,False,,False,True,0,22,42,Good,4,5
1783231880,291,5945,17.26,Live,True,False,True,Calibration loaded,100.0,0,0.895,-0.217,-0.1,0.0,0.0,0.292,99,Posture stable,,0.728,0.06,0.0,0.0,0.0,0.729,False,False,False,False,False,False,False,True,0.297,0.279,0.267,28.64,0.455,0.154,47,1.0,0.513,0.759,1.0,0.182,0.252,0.045,0.042,False,,False,True,0,22,42,Good,4,5
1783231880,291,5950,16.02,Live,True,False,True,Calibration loaded,100.0,0,0.945,-0.191,-0.099,0.0,0.0,0.293,99,Posture stable,,0.733,0.063,0.0,0.0,0.0,0.733,False,False,False,False,False,False,False,True,0.302,0.306,0.305,28.53,0.463,0.152,47,1.0,0.507,0.771,1.0,0.176,0.262,0.047,0.044,False,,False,True,0,22,42,Good,4,5
1783231880,292,5955,21.03,Live,True,False,True,Calibration loaded,100.0,0,0.875,-0.204,-0.095,0.0,0.0,0.293,99,Posture stable,,0.733,0.058,0.0,0.0,0.0,0.733,False,False,False,False,False,False,False,True,0.329,0.333,0.319,28.4,0.457,0.152,47,1.0,0.507,0.761,1.0,0.17,0.272,0.049,0.044,False,,False,True,0,22,42,Good,4,5
1783231880,292,5960,23.45,Live,True,False,True,Calibration loaded,100.0,0,0.913,-0.221,-0.097,0.0,0.0,0.294,99,Posture stable,,0.736,0.061,0.0,0.0,0.0,0.736,False,False,False,False,False,False,False,True,0.346,0.333,0.342,28.29,0.456,0.152,47,1.0,0.507,0.761,1.0,0.164,0.282,0.051,0.046,False,,False,True,0,22,42,Good,4,5
1783231881,292,5965,20.07,Live,True,False,True,Calibration loaded,100.0,0,0.899,-0.237,-0.098,0.0,0.0,0.296,99,Posture stable,,0.739,0.06,0.0,0.0,0.0,0.739,False,False,False,False,False,False,False,True,0.359,0.36,0.359,28.18,0.457,0.152,47,1.0,0.507,0.762,1.0,0.159,0.284,0.051,0.048,False,,False,True,0,22,42,Good,4,5
1783231881,292,5970,21.51,Live,True,False,True,Calibration loaded,100.0,0,0.872,-0.169,-0.1,0.0,0.0,0.295,99,Posture stable,,0.74,0.058,0.0,0.0,0.0,0.738,False,False,False,False,False,False,False,True,0.144,0.186,0.295,28.37,0.456,0.152,47,1.0,0.507,0.759,1.0,0.169,0.319,0.057,0.045,False,,False,True,0,22,41,Low,4,5
1783231881,293,5975,17.1,Live,True,False,True,Calibration loaded,100.0,0,0.9,-0.189,-0.1,0.0,0.0,0.295,99,Posture stable,,0.738,0.06,0.0,0.0,0.0,0.738,False,False,False,False,False,False,False,True,0.3,0.334,0.278,29.28,0.457,0.153,48,1.0,0.509,0.761,1.0,0.214,0.309,0.056,0.048,False,,False,True,0,22,41,Low,4,5
1783231881,293,5980,21.01,Live,True,False,True,Calibration loaded,100.0,0,0.847,-0.168,-0.095,0.0,0.0,0.297,99,Posture stable,,0.742,0.056,0.0,0.0,0.0,0.742,False,False,False,False,False,False,False,True,0.32,0.338,0.332,29.16,0.455,0.153,47,1.0,0.509,0.758,1.0,0.208,0.311,0.056,0.052,False,,False,True,0,22,40,Low,4,5
1783231882,293,5985,16.96,Live,True,False,True,Calibration loaded,100.0,0,0.754,-0.149,-0.095,0.0,0.0,0.299,99,Posture stable,,0.745,0.05,0.0,0.0,0.0,0.746,False,False,False,False,False,False,False,True,0.327,0.351,0.338,29.04,0.456,0.153,47,1.0,0.509,0.759,1.0,0.202,0.303,0.055,0.057,False,,False,True,0,22,40,Low,4,5
1783231882,293,5990,20.24,Live,True,False,True,Calibration loaded,100.0,0,0.806,-0.2,-0.089,0.0,0.0,0.301,99,Posture stable,,0.751,0.054,0.0,0.0,0.0,0.752,False,False,False,False,False,False,False,True,0.346,0.388,0.369,28.93,0.455,0.153,47,1.0,0.509,0.759,1.0,0.196,0.309,0.056,0.059,False,,False,True,0,22,40,Low,4,5
1783231882,294,5995,25.99,Live,True,False,True,Calibration loaded,100.0,0,0.87,-0.155,-0.081,0.0,0.0,0.3,99,Posture stable,,0.75,0.058,0.0,0.0,0.0,0.751,False,False,False,False,False,False,False,True,0.234,0.224,0.201,28.81,0.462,0.153,47,1.0,0.511,0.771,1.0,0.191,0.308,0.055,0.058,False,,False,True,0,22,40,Low,4,5
1783231882,294,6000,23.13,Live,True,False,True,Calibration loaded,100.0,0,0.82,-0.218,-0.072,0.0,0.0,0.302,99,Posture stable,,0.754,0.055,0.0,0.0,0.0,0.754,False,False,False,False,False,False,False,True,0.329,0.333,0.317,28.7,0.456,0.151,47,1.0,0.504,0.759,1.0,0.185,0.281,0.051,0.062,False,,False,True,0,22,40,Low,4,5
1783231883,294,6005,23.98,Live,True,False,True,Calibration loaded,100.0,0,0.781,-0.174,-0.063,0.0,0.0,0.303,99,Posture stable,,0.757,0.052,0.0,0.0,0.0,0.758,False,False,False,False,False,False,False,True,0.359,0.378,0.357,28.58,0.462,0.151,47,1.0,0.504,0.77,1.0,0.179,0.289,0.052,0.065,False,,False,True,0,22,40,Low,4,5
1783231883,294,6010,21.24,Live,True,False,True,Calibration loaded,100.0,0,0.648,-0.218,-0.059,0.0,0.0,0.304,99,Posture stable,,0.761,0.043,0.0,0.0,0.0,0.761,False,False,False,False,False,False,False,True,0.349,0.377,0.367,28.47,0.456,0.151,47,1.0,0.504,0.76,1.0,0.173,0.288,0.052,0.066,False,,False,True,0,22,40,Low,4,5
1783231883,295,6015,19.92,Live,True,False,True,Calibration loaded,100.0,0,0.691,-0.197,-0.054,0.0,0.0,0.303,99,Posture stable,,0.758,0.046,0.0,0.0,0.0,0.757,False,False,False,False,False,False,False,True,0.205,0.168,0.184,28.35,0.463,0.152,47,1.0,0.506,0.771,1.0,0.168,0.285,0.051,0.062,False,,False,True,0,22,40,Low,4,5
1783231883,295,6020,21.57,Live,True,False,True,Calibration loaded,100.0,0,0.514,-0.179,-0.048,0.0,0.0,0.304,99,Posture stable,,0.759,0.034,0.0,0.0,0.0,0.759,False,False,False,False,False,False,False,True,0.34,0.299,0.317,29.25,0.455,0.152,47,1.0,0.507,0.758,1.0,0.213,0.278,0.05,0.065,False,,False,True,0,22,40,Low,4,5
1783231884,295,6025,22.08,Live,True,False,True,Calibration loaded,100.0,0,0.561,-0.17,-0.05,0.0,0.0,0.304,99,Posture stable,,0.76,0.037,0.0,0.0,0.0,0.76,False,False,False,False,False,False,False,True,0.344,0.354,0.344,29.14,0.462,0.152,47,1.0,0.507,0.771,1.0,0.207,0.275,0.05,0.068,False,,False,True,0,22,40,Low,4,5
1783231884,295,6030,20.82,Live,True,False,True,Calibration loaded,100.0,0,0.343,-0.139,-0.051,0.0,0.0,0.304,100,Posture stable,,0.76,0.023,0.0,0.0,0.0,0.76,False,False,False,False,False,False,False,True,0.343,0.338,0.341,29.02,0.471,0.152,47,1.0,0.507,0.785,1.0,0.201,0.259,0.047,0.066,False,,False,True,0,22,40,Low,4,5
1783231884,296,6035,23.8,Live,True,False,True,Calibration loaded,100.0,0,0.222,-0.151,-0.052,0.0,0.0,0.303,100,Posture stable,,0.76,0.015,0.0,0.0,0.0,0.758,False,False,False,False,False,False,False,True,0.081,0.095,0.258,29.47,0.454,0.149,47,1.0,0.498,0.757,1.0,0.224,0.271,0.049,0.063,False,,False,True,0,22,40,Low,4,5
1783231884,296,6040,20.79,Live,True,False,True,Calibration loaded,100.0,0,0.214,-0.128,-0.044,0.0,0.0,0.302,100,Posture stable,,0.754,0.014,0.0,0.0,0.0,0.755,False,False,False,False,False,False,False,True,0.314,0.298,0.271,30.4,0.455,0.151,48,1.0,0.504,0.759,1.0,0.27,0.268,0.048,0.066,False,,False,True,0,22,40,Low,4,5
1783231884,296,6045,20.04,Live,True,False,True,Calibration loaded,100.0,0,0.277,-0.155,-0.041,0.0,0.0,0.303,100,Posture stable,,0.758,0.018,0.0,0.0,0.0,0.758,False,False,False,False,False,False,False,True,0.333,0.34,0.335,30.28,0.454,0.151,48,1.0,0.504,0.756,1.0,0.264,0.262,0.047,0.068,False,,False,True,0,22,39,Low,4,5
1783231885,296,6050,27.22,Live,True,False,True,Calibration loaded,100.0,0,0.255,-0.163,-0.035,0.0,0.0,0.305,100,Posture stable,,0.761,0.017,0.0,0.0,0.0,0.762,False,False,False,False,False,False,False,True,0.346,0.352,0.349,30.15,0.454,0.151,48,1.0,0.504,0.757,1.0,0.258,0.272,0.049,0.071,False,,False,True,0,22,39,Low,4,5
1783231885,296,6055,19.47,Live,True,False,True,Calibration loaded,100.0,0,0.247,-0.188,-0.031,0.0,0.0,0.304,100,Posture stable,,0.759,0.016,0.0,0.0,0.0,0.759,False,False,False,False,False,False,False,True,0.238,0.21,0.196,30.03,0.454,0.152,48,1.0,0.506,0.757,1.0,0.252,0.283,0.051,0.067,False,,False,True,0,22,39,Low,4,5
1783231885,297,6060,21.74,Live,True,False,True,Calibration loaded,100.0,0,0.284,-0.19,-0.027,0.0,0.0,0.304,100,Posture stable,,0.76,0.019,0.0,0.0,0.0,0.76,False,False,False,False,False,False,False,True,0.346,0.327,0.321,29.91,0.454,0.152,48,1.0,0.506,0.756,1.0,0.246,0.279,0.05,0.07,False,,False,True,0,22,39,Low,4,5
1783231885,297,6065,19.62,Live,True,False,True,Calibration loaded,100.0,0,0.309,-0.157,-0.027,0.0,0.0,0.304,100,Posture stable,,0.761,0.021,0.0,0.0,0.0,0.761,False,False,False,False,False,False,False,True,0.359,0.352,0.352,29.79,0.453,0.151,47,1.0,0.502,0.755,1.0,0.24,0.277,0.05,0.07,False,,False,True,0,22,39,Low,4,5
1783231886,297,6070,22.39,Live,True,False,True,Calibration loaded,100.0,0,0.524,-0.234,-0.02,0.0,0.0,0.305,99,Posture stable,,0.762,0.035,0.0,0.0,0.0,0.762,False,False,False,False,False,False,False,True,0.289,0.274,0.322,29.67,0.462,0.148,47,1.0,0.494,0.769,1.0,0.234,0.309,0.056,0.068,False,,False,True,0,22,39,Low,4,5
1783231886,297,6075,19.08,Live,True,False,True,Calibration loaded,100.0,0,0.574,-0.206,-0.022,0.0,0.0,0.304,99,Posture stable,,0.758,0.038,0.0,0.0,0.0,0.759,False,False,False,False,False,False,False,True,0.312,0.314,0.211,30.57,0.454,0.15,48,1.0,0.5,0.756,1.0,0.279,0.289,0.052,0.069,False,,False,True,0,22,39,Low,4,5
1783231886,298,6080,21.42,Live,True,False,True,Calibration loaded,100.0,0,0.474,-0.162,-0.022,0.0,0.0,0.305,100,Posture stable,,0.763,0.032,0.0,0.0,0.0,0.763,False,False,False,False,False,False,False,True,0.344,0.343,0.339,30.45,0.454,0.15,48,1.0,0.5,0.756,1.0,0.273,0.278,0.05,0.072,False,,False,True,0,22,39,Low,4,5
1783231886,298,6085,19.18,Live,True,False,True,Calibration loaded,100.0,0,0.338,-0.131,-0.025,0.0,0.0,0.306,100,Posture stable,,0.764,0.023,0.0,0.0,0.0,0.764,False,False,False,False,False,False,False,True,0.332,0.362,0.348,30.33,0.462,0.15,48,1.0,0.5,0.77,1.0,0.267,0.293,0.053,0.07,False,,False,True,0,22,39,Low,4,5
1783231887,298,6090,24.59,Live,True,False,True,Calibration loaded,100.0,0,0.284,-0.102,-0.026,0.0,0.0,0.302,100,Posture stable,,0.759,0.019,0.0,0.0,0.0,0.756,False,False,False,False,False,False,False,True,0.071,0.088,0.169,30.21,0.453,0.151,48,1.0,0.502,0.756,1.0,0.261,0.333,0.06,0.067,False,,False,True,0,22,40,Low,4,5
1783231887,298,6095,20.38,Live,True,False,True,Calibration loaded,100.0,0,0.346,-0.119,-0.027,0.0,0.0,0.304,100,Posture stable,,0.759,0.023,0.0,0.0,0.0,0.761,False,False,False,False,False,False,False,True,0.294,0.315,0.286,31.1,0.454,0.152,48,1.0,0.507,0.757,1.0,0.305,0.322,0.058,0.075,False,,False,True,0,22,39,Low,4,5
1783231887,299,6100,21.21,Live,True,False,True,Calibration loaded,100.0,0,0.319,-0.168,-0.021,0.0,0.0,0.306,100,Posture stable,,0.765,0.021,0.0,0.0,0.0,0.766,False,False,False,False,False,False,False,True,0.384,0.38,0.372,30.64,0.455,0.15,48,1.0,0.5,0.758,1.0,0.282,0.319,0.057,0.074,False,,False,True,0,22,39,Low,4,5
1783231887,299,6105,23.47,Live,True,False,True,Calibration loaded,100.0,0,0.177,-0.146,-0.013,0.0,0.0,0.307,100,Posture stable,,0.767,0.012,0.0,0.0,0.0,0.767,False,False,False,False,False,False,False,True,0.379,0.368,0.369,30.52,0.455,0.149,48,1.0,0.498,0.759,1.0,0.276,0.216,0.039,0.069,False,,False,True,0,22,40,Low,4,5
